Id,LotFrontage,LotArea,LotShape,Utilities,LandSlope,OverallQual,OverallCond,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,SalePrice,GarageAge,RemodAge,HouseAge,RemodDelay,MoSold_sin,MoSold_cos,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_120,MSSubClass_150,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_None_,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None_,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None_,MiscFeature_None_,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
2073,78.0,9.228278517107196,3,4,3,5,6,0.0,3,3,3,3,1,3,744.0,1,0.0,168.0,912.0,3,1044,0,0.0,1044,0.0,1.0,1,1,3,1,3,5,8,1,2,3,2.0,372.0,3,3,3,200,3.8918202981106265,0.0,0.0,0.0,0.0,0,2,6.111467339502679,134700.06175747782,18,40,40,0.0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2074,76.0,9.337501517592862,3,4,3,7,7,4.836281906951478,3,3,3,3,1,4,637.0,1,0.0,675.0,1312.0,5,1312,0,0.0,1312,0.0,0.0,1,1,3,1,3,6,8,1,4,2,2.0,495.0,3,3,3,0,5.720311776607412,4.976733742420574,0.0,0.0,0.0,0,3,8.77971129020447,178705.7966623787,50,7,50,3.784189633918261,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2075,76.2,9.467305471765902,3,4,3,6,6,5.6240175061873385,3,3,3,3,4,6,697.0,1,0.0,384.0,1081.0,3,1081,0,0.0,1081,1.0,0.0,1,0,3,1,3,5,8,0,0,1,1.0,401.0,3,3,3,36,4.418840607796598,0.0,0.0,0.0,0.0,0,0,0.0,140734.9898761309,48,15,48,3.5263605246161616,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2076,60.0,8.881975184248867,4,4,3,5,7,0.0,3,3,2,3,1,2,432.0,1,0.0,444.0,876.0,3,876,0,0.0,876,0.0,0.0,1,0,2,1,3,5,8,1,3,1,2.0,576.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,116826.1668927204,36,57,57,0.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2077,80.0,8.987321812850125,4,4,3,5,6,0.0,3,3,3,3,1,4,476.0,3,6.192362489474872,292.0,1256.0,4,1256,0,0.0,1256,1.0,0.0,1,1,3,1,4,6,8,0,0,2,1.0,311.0,3,3,3,0,5.484796933490655,0.0,0.0,0.0,0.0,0,0,0.0,155012.32192565387,49,49,49,0.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2078,80.0,8.987321812850125,4,4,3,5,5,0.0,3,3,3,3,1,4,520.0,3,5.768320995793772,188.0,1027.0,3,1027,0,0.0,1027,0.0,1.0,1,0,3,1,3,6,8,0,0,1,1.0,299.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,124084.88213083419,46,46,46,0.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2079,60.0,8.99528899055931,4,4,3,6,6,0.0,3,3,3,3,1,5,315.0,1,0.0,453.0,768.0,5,819,501,0.0,1320,0.0,0.0,2,0,3,1,3,5,8,0,0,1,2.0,576.0,3,3,3,108,0.0,0.0,0.0,0.0,0.0,0,2,0.0,136124.38770823544,14,58,60,1.0986122886681096,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2080,64.0,8.762646029650282,4,4,3,6,7,0.0,3,3,3,3,1,1,0.0,1,0.0,936.0,936.0,3,984,0,0.0,984,1.0,0.0,1,0,2,1,3,4,8,0,0,1,1.0,280.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,117784.63833647715,54,54,54,0.0,1.2246467991473532e-16,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2081,60.0,8.881975184248867,4,4,3,6,5,0.0,3,3,3,3,1,3,673.0,1,0.0,181.0,854.0,2,854,424,0.0,1278,0.0,0.0,1,0,4,1,3,6,8,0,0,1,1.0,240.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,120678.18433577589,54,54,54,0.0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2082,113.0,9.049467146388098,4,4,3,5,5,0.0,3,3,3,3,3,1,0.0,1,0.0,1800.0,1800.0,3,1800,0,0.0,1800,0.0,0.0,2,0,6,2,3,10,8,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,118107.95322527383,0,47,47,0.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2083,60.0,8.881975184248867,4,4,3,5,6,0.0,3,4,3,3,2,6,370.0,1,0.0,398.0,768.0,4,1024,564,0.0,1588,0.0,0.0,1,1,3,1,3,6,8,0,0,1,2.0,480.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,141573.59460533998,53,41,53,2.5649493574615367,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2084,60.0,8.881975184248867,4,4,3,5,7,0.0,3,3,3,3,1,1,0.0,1,0.0,825.0,825.0,3,825,0,0.0,825,0.0,1.0,1,0,2,1,3,4,8,0,0,1,1.0,350.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,111273.90151261573,54,54,54,0.0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2085,69.0,8.934718614016768,4,4,3,5,5,0.0,3,3,3,3,1,1,0.0,1,0.0,1117.0,1117.0,5,1117,0,0.0,1117,0.0,0.0,1,0,3,1,3,6,8,0,0,1,1.0,264.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,113488.14955205892,45,45,45,0.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2086,56.0,9.193906065512758,4,4,3,6,5,0.0,3,3,3,3,1,6,96.0,1,0.0,96.0,192.0,4,1133,0,0.0,1133,1.0,0.0,1,0,3,1,3,7,8,0,0,1,1.0,308.0,3,3,3,0,5.170483995038151,0.0,0.0,0.0,0.0,0,0,0.0,130516.62179180392,0,0,0,0.0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2087,57.0,9.125326997649227,4,4,3,5,7,0.0,3,3,3,3,1,1,0.0,1,0.0,780.0,780.0,5,948,375,0.0,1323,0.0,0.0,1,0,3,1,3,6,8,0,0,1,2.0,400.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,124563.34815023887,60,3,60,4.060443010546419,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2088,80.0,8.476579508530941,4,4,3,5,5,0.0,3,3,3,2,1,1,0.0,1,0.0,680.0,680.0,2,680,680,0.0,1360,0.0,0.0,1,0,2,1,3,6,8,0,0,1,1.0,330.0,2,3,3,192,3.9318256327243257,0.0,0.0,0.0,0.0,0,0,0.0,98811.57293018061,98,5,98,4.543294782270004,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2089,60.0,8.476579508530941,4,4,3,5,4,0.0,3,3,2,3,1,1,0.0,1,0.0,672.0,672.0,3,672,0,0.0,672,0.0,0.0,1,0,2,1,3,4,8,0,0,1,1.0,256.0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,81330.93487567645,58,58,68,2.3978952727983707,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2090,60.0,8.699681400989514,4,4,3,6,7,0.0,4,3,3,3,1,1,0.0,1,0.0,728.0,728.0,4,728,728,0.0,1456,0.0,0.0,1,1,4,1,4,7,8,0,0,1,1.0,308.0,2,2,1,0,0.0,5.517452896464707,0.0,0.0,0.0,0,0,0.0,128239.33960331377,93,3,93,4.51085950651685,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2091,63.0,9.343734255146714,4,4,3,4,6,0.0,3,3,3,3,1,1,0.0,1,0.0,828.0,828.0,4,828,658,4.6913478822291435,1594,0.0,0.0,2,0,3,2,3,9,8,0,0,0,0.0,0.0,0,0,1,0,5.153291594497779,4.700480365792417,0.0,0.0,0.0,0,0,0.0,106337.18173129323,0,12,98,4.465908118654584,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2092,63.0,8.93971205409023,4,4,3,4,6,0.0,3,4,3,3,1,1,0.0,1,0.0,801.0,801.0,4,1095,561,0.0,1656,0.0,0.0,2,0,2,1,3,8,5,0,0,1,2.0,440.0,3,3,3,187,0.0,0.0,0.0,0.0,0.0,0,0,0.0,120200.45742951857,50,23,68,3.828641396489095,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2093,81.0,8.896861744480391,4,4,3,5,5,0.0,2,2,3,3,1,3,360.0,1,0.0,576.0,936.0,4,960,780,0.0,1740,0.0,0.0,1,0,2,1,5,6,8,1,4,1,1.0,225.0,2,2,1,0,0.0,5.4680601411351315,0.0,0.0,0.0,0,0,0.0,109748.27650057759,88,58,88,3.4339872044851463,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2094,60.0,8.594339400592892,4,4,3,7,6,0.0,4,3,3,3,1,1,0.0,1,0.0,931.0,931.0,3,1027,0,0.0,1027,0.0,1.0,1,0,2,1,4,5,8,1,3,0,0.0,0.0,0,0,1,0,3.367295829986474,0.0,0.0,0.0,0.0,0,0,0.0,106103.32466107007,0,2,88,4.465908118654584,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2095,60.0,9.287394001418473,4,4,3,6,6,0.0,3,3,3,3,1,4,590.0,1,0.0,294.0,884.0,3,884,552,0.0,1436,0.0,0.0,2,0,3,2,3,8,8,2,4,1,2.0,828.0,3,3,3,0,0.0,4.844187086458591,0.0,0.0,0.0,0,0,0.0,142280.85367872726,68,58,68,2.3978952727983707,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
